ID,RESULT
Normal-159,0
Normal-160,0
Normal-161,0
Normal-162,0
Normal-163,0
Normal-164,0
Normal-165,0
Normal-166,0
Normal-167,0
Normal-168,0
Normal-169,0
Normal-170,0
Normal-171,0
Normal-172,0
Normal-173,0
Normal-174,0
Normal-175,0
Normal-176,0
Normal-177,0
Normal-178,0
Normal-179,0
Normal-180,0
Normal-181,0
Normal-182,0
Normal-183,0
Normal-184,0
Normal-185,0
Normal-186,0
Normal-187,0
Normal-188,0
Normal-189,0
Normal-190,0
Normal-191,0
Normal-192,0
Normal-193,0
Normal-194,0
Normal-195,0
Normal-196,0
Normal-197,0
Normal-198,0
Normal-199,0
Normal-200,0
Normal-201,0
Normal-202,0
Normal-203,0
Normal-204,0
Normal-205,0
Normal-206,0
Normal-207,0
Normal-208,0
Normal-209,0
Normal-210,0
Normal-211,0
Normal-212,0
Normal-213,0
Normal-214,0
Normal-215,0
Normal-216,0
Normal-217,0
Normal-218,0
Normal-219,0
Normal-220,0
Normal-221,0
Normal-222,0
Normal-223,0
Normal-224,0
Normal-225,0
Normal-226,0
Normal-227,0
Normal-228,0
Normal-229,0
Normal-230,0
Normal-231,0
Normal-232,0
Normal-233,0
Normal-234,0
Normal-235,0
Normal-236,0
Normal-237,0
Normal-238,0
Normal-239,0
Normal-240,0
Normal-241,0
Normal-242,0
Normal-243,0
Normal-244,0
Normal-245,0
Normal-246,0
Normal-247,0
Normal-248,0
Normal-249,0
Normal-250,0
Normal-251,0
Normal-252,0
Normal-253,0
Normal-254,0
Normal-255,0
Normal-256,0
Normal-257,0
Normal-258,0
Normal-259,0
Normal-260,0
Normal-261,0
Normal-262,0
Normal-263,0
Normal-264,0
Normal-265,0
Normal-266,0
Normal-267,0
Normal-268,0
Normal-269,0
Normal-270,0
Normal-271,0
Normal-272,0
Normal-273,0
Normal-274,0
Normal-275,0
Normal-276,0
Normal-277,0
Normal-278,0
Normal-279,0
Normal-280,0
Normal-281,0
Normal-282,0
Normal-283,0
Normal-284,0
Normal-285,0
Normal-286,0
Normal-287,0
Normal-288,0
Normal-289,0
Normal-290,0
Normal-291,0
Normal-292,0
Normal-293,0
Normal-294,0
Normal-295,0
Normal-296,0
Normal-297,0
Normal-298,0
Normal-299,0
Normal-300,0
Normal-301,0
Normal-302,0
Normal-303,0
Normal-304,0
Normal-305,0
Normal-306,0
Normal-307,0
Normal-308,0
Normal-309,0
Normal-310,0
Normal-311,0
Normal-312,0
Normal-313,0
Normal-314,0
Normal-315,0
Normal-316,0
Normal-317,0
Normal-318,0
Normal-319,0
Normal-320,0
Normal-321,0
Normal-322,0
Normal-323,0
Normal-324,0
Normal-325,0
Normal-326,0
Normal-327,0
Normal-328,0
Normal-329,0
Normal-330,0
Normal-331,0
Normal-332,0
Normal-333,0
Normal-334,0
Normal-335,0
Normal-336,0
Normal-337,0
Normal-338,0
Normal-339,0
Normal-340,0
Normal-341,0
Normal-342,0
Normal-343,0
Normal-344,0
Normal-345,0
Normal-346,0
Normal-347,0
Normal-348,0
Normal-349,0
Normal-350,0
Normal-351,0
Normal-352,0
Normal-353,0
Normal-354,0
Normal-355,0
Normal-356,0
Normal-357,0
Normal-358,0
Normal-359,0
Normal-360,0
Normal-361,0
Normal-362,0
Normal-363,0
Normal-364,0
Normal-365,0
Normal-366,0
Normal-367,0
Normal-368,0
Normal-369,0
Normal-370,0
Normal-371,0
Normal-372,0
Normal-373,0
Normal-374,0
Normal-375,0
Normal-376,0
Normal-377,0
Normal-378,0
Normal-379,0
Normal-380,0
Normal-381,0
Normal-382,0
Normal-383,0
Normal-384,0
Normal-385,0
Normal-386,0
Normal-387,0
Normal-388,0
Normal-389,0
Normal-390,0
Normal-391,0
Normal-392,0
Normal-393,0
Normal-394,0
Normal-395,0
Normal-396,0
Normal-397,0
Normal-398,0
Normal-399,0
Normal-400,0
Normal-401,0
Normal-402,0
Normal-403,0
Normal-404,0
Normal-405,0
Normal-406,0
Normal-407,0
Normal-408,0
Normal-409,0
Normal-410,0
Normal-411,0
Normal-412,0
Normal-413,0
Normal-414,0
Normal-415,0
Normal-416,0
Normal-417,0
Normal-418,0
Normal-419,0
Normal-420,0
Normal-421,0
Normal-422,0
Normal-423,0
Normal-424,0
Normal-425,0
Normal-426,0
Normal-427,0
Normal-428,0
Normal-429,0
Normal-430,0
Normal-431,0
Normal-432,0
Normal-433,0
Normal-434,0
Normal-435,0
Normal-436,0
Normal-437,0
Normal-438,0
Normal-439,0
Normal-440,0
Normal-441,0
Normal-442,0
Normal-443,0
Normal-444,0
Normal-445,0
Normal-446,0
Normal-447,0
Normal-448,0
Normal-449,0
Normal-450,0
Normal-451,0
Normal-452,0
Normal-453,0
Normal-454,0
Normal-455,0
Normal-456,0
Normal-457,0
Normal-458,0
Normal-459,0
Normal-460,0
Normal-461,0
Normal-462,0
Normal-463,0
Normal-464,0
Normal-465,0
Normal-466,0
Normal-467,0
Normal-468,0
Normal-469,0
Normal-470,0
Normal-471,0
Normal-472,0
Normal-473,0
Normal-474,0
Normal-475,0
Normal-476,0
Normal-477,0
Normal-478,0
Normal-479,0
Normal-480,0
Normal-481,0
Normal-482,0
Normal-483,0
Normal-484,0
Normal-485,0
Normal-486,0
Normal-487,0
Normal-488,0
Normal-489,0
Normal-490,0
Normal-491,0
Normal-492,0
Normal-493,0
Normal-494,0
Normal-495,0
Normal-496,0
Normal-497,0
Normal-498,0
Normal-499,0
Normal-500,0
Normal-501,0
Normal-502,0
Normal-503,0
Normal-504,0
Normal-505,0
Normal-506,0
Normal-507,0
Normal-508,0
Normal-509,0
Normal-510,0
Normal-511,0
Normal-512,0
Normal-513,0
Normal-514,0
Normal-515,0
Normal-516,0
Normal-517,0
Normal-518,0
Normal-519,0
Normal-520,0
Normal-521,0
Normal-522,0
Normal-523,0
Normal-524,0
Normal-525,0
Normal-526,0
Normal-527,0
Normal-528,0
Normal-529,0
Normal-530,0
Normal-531,0
Normal-532,0
Normal-533,0
Normal-534,0
Normal-535,0
Normal-536,0
Normal-537,0
Normal-538,0
Normal-539,0
Normal-540,0
Normal-541,0
Normal-542,0
Normal-543,0
Normal-544,0
Normal-545,0
Normal-546,0
Normal-547,0
Normal-548,0
Normal-549,0
Normal-550,0
Normal-551,0
Normal-552,0
Normal-553,0
Normal-554,0
Normal-555,0
Normal-556,0
Normal-557,0
Normal-558,0
Normal-559,0
Normal-560,0
Normal-561,0
Normal-562,0
Normal-563,0
Normal-564,0
Normal-565,0
Normal-566,0
Normal-567,0
Normal-568,0
Normal-569,0
Normal-570,0
Normal-571,0
Normal-572,0
Normal-573,0
Normal-574,0
Normal-575,0
Normal-576,0
Normal-577,0
Normal-578,0
Normal-579,0
Normal-580,0
Normal-581,0
Normal-582,0
Normal-583,0
Normal-584,0
Normal-585,0
Normal-586,0
Normal-587,0
Normal-588,0
Normal-589,0
Normal-590,0
Normal-591,0
Normal-592,0
Normal-593,0
Normal-594,0
Normal-595,0
Normal-596,0
Normal-597,0
Normal-598,0
Normal-599,0
Normal-600,0
Normal-601,0
Normal-602,0
Normal-603,0
Normal-604,0
Normal-605,0
Normal-606,0
Normal-607,0
Normal-608,0
Normal-609,0
Normal-610,0
Normal-611,0
Normal-612,0
Normal-613,0
Normal-614,0
Normal-615,0
Normal-616,0
Normal-617,0
Normal-618,0
Normal-619,0
Normal-620,0
Normal-621,0
Normal-622,0
Normal-623,0
Normal-624,0
Normal-625,0
Normal-626,0
Normal-627,0
Normal-628,0
Normal-629,0
Normal-630,0
Normal-631,0
Normal-632,0
Normal-633,0
Normal-634,0
Normal-635,0
Normal-636,0
Normal-637,0
Normal-638,0
Normal-639,0
Normal-640,0
Normal-641,0
Normal-642,0
Normal-643,0
Normal-644,0
Normal-645,0
Normal-646,0
Normal-647,0
Normal-648,0
Normal-649,0
Normal-650,0
Normal-651,0
Normal-652,0
Normal-653,0
Normal-654,0
Normal-655,0
Normal-656,0
Normal-657,0
Normal-658,0
Normal-659,0
Normal-660,0
Normal-661,0
Normal-662,0
Normal-663,0
Normal-664,0
Normal-665,0
Normal-666,0
Normal-667,0
Normal-668,0
Normal-669,0
Normal-670,0
Normal-671,0
Normal-672,0
Normal-673,0
Normal-674,0
Normal-675,0
Normal-676,0
Normal-677,0
Normal-678,0
Normal-679,0
Normal-680,0
Normal-681,0
Normal-682,0
Normal-683,0
Normal-684,0
Normal-685,0
Normal-686,0
Normal-687,0
Normal-688,0
Normal-689,0
Normal-690,0
Normal-691,0
Normal-692,0
Normal-693,0
Normal-694,0
Normal-695,0
Normal-696,0
Normal-697,0
Normal-698,0
Normal-699,0
Normal-700,0
Normal-701,0
Normal-702,0
Normal-703,0
Normal-704,0
Normal-705,0
Normal-706,0
Normal-707,0
Normal-708,0
Normal-709,0
Normal-710,0
Normal-711,0
Normal-712,0
Normal-713,0
Normal-714,0
Normal-715,0
Normal-716,0
Normal-717,0
Normal-718,0
Normal-719,0
Normal-720,0
Normal-721,0
Normal-722,0
Normal-723,0
Normal-724,0
Normal-725,0
Normal-726,0
Normal-727,0
Normal-728,0
Normal-729,0
Normal-730,0
Normal-731,0
Normal-732,0
Normal-733,0
Normal-734,0
Normal-735,0
Normal-736,0
Normal-737,0
Normal-738,0
Normal-739,0
Normal-740,0
Normal-741,0
Normal-742,0
Normal-743,0
Normal-744,0
Normal-745,0
Normal-746,0
Normal-747,0
Normal-748,0
Normal-749,0
Normal-750,0
Normal-751,0
Normal-752,0
Normal-753,0
Normal-754,0
Normal-755,0
Normal-756,0
Normal-757,0
Normal-758,0
Normal-759,0
Normal-760,0
Normal-761,0
Normal-762,0
Normal-763,0
Normal-764,0
Normal-765,0
Normal-766,0
Normal-767,0
Normal-768,0
Normal-769,0
Normal-770,0
Normal-771,0
Normal-772,0
Normal-773,0
Normal-774,0
Normal-775,0
Normal-776,0
Normal-777,0
Normal-778,0
Normal-779,0
Normal-780,0
Normal-781,0
Normal-782,0
Normal-783,0
Normal-784,0
Normal-785,0
Normal-786,0
Normal-787,0
Normal-788,0
Normal-789,0
Normal-790,0
Normal-791,0
Normal-792,0
Normal-793,0
Normal-794,0
Normal-795,0
Normal-796,0
Normal-797,0
Normal-798,0
Normal-799,0
Normal-800,0
Normal-801,0
Normal-802,0
Normal-803,0
Normal-804,0
Normal-805,0
Normal-806,0
Normal-807,0
Normal-808,0
Normal-809,0
Normal-810,0
Normal-811,0
Normal-812,0
Normal-813,0
Normal-814,0
Normal-815,0
Normal-816,0
Normal-817,0
Normal-818,0
Normal-819,0
Normal-820,0
Normal-821,0
Normal-822,0
Normal-823,0
Normal-824,0
Normal-825,0
Normal-826,0
Normal-827,0
Normal-828,0
Normal-829,0
Normal-830,0
Normal-831,0
Normal-832,0
Normal-833,0
Normal-834,0
Normal-835,0
Normal-836,0
Normal-837,0
Normal-838,0
Normal-839,0
Normal-840,0
Normal-841,0
Normal-842,0
Normal-843,0
Normal-844,0
Normal-845,0
Normal-846,0
Normal-847,0
Normal-848,0
Normal-849,0
Normal-850,0
Normal-851,0
Normal-852,0
Normal-853,0
Normal-854,0
Normal-855,0
Normal-856,0
Normal-857,0
Normal-858,0
Normal-859,0
Normal-860,0
Normal-861,0
Normal-862,0
Normal-863,0
Normal-864,0
Normal-865,0
Normal-866,0
Normal-867,0
Normal-868,0
Normal-869,0
Normal-870,0
Normal-871,0
Normal-872,0
Normal-873,0
Normal-874,0
Normal-875,0
Normal-876,0
Normal-877,0
Normal-878,0
Normal-879,0
Normal-880,0
Normal-881,0
Normal-882,0
Normal-883,0
Normal-884,0
Normal-885,0
Normal-886,0
Normal-887,0
Normal-888,0
Normal-889,0
Normal-890,0
Normal-891,0
Normal-892,0
Normal-893,0
Normal-894,0
Normal-895,0
Normal-896,0
Normal-897,0
Normal-898,0
Normal-899,0
Normal-900,0
Normal-901,0
Normal-902,0
Normal-903,0
Normal-904,0
Normal-905,0
Normal-906,0
Normal-907,0
Normal-908,0
Normal-909,0
Normal-910,0
Normal-911,0
Normal-912,0
Normal-913,0
Normal-914,0
Normal-915,0
Normal-916,0
Normal-917,0
Normal-918,0
Normal-919,0
Normal-920,0
Normal-921,0
Normal-922,0
Normal-923,0
Normal-924,0
Normal-925,0
Normal-926,0
Normal-927,0
Normal-928,0
Normal-929,0
Normal-930,0
Normal-931,0
Normal-932,0
Normal-933,0
Normal-934,0
Normal-935,0
Normal-936,0
Normal-937,0
Normal-938,0
Normal-939,0
Normal-940,0
Normal-941,0
Normal-942,0
Normal-943,0
Normal-944,0
Normal-945,0
Normal-946,0
Normal-947,0
Normal-948,0
Normal-949,0
Normal-950,0
Normal-951,0
Normal-952,0
Normal-953,0
Normal-954,0
Normal-955,0
Normal-956,0
Normal-957,0
Normal-958,0
Normal-959,0
Normal-960,0
Normal-961,0
Normal-962,0
Normal-963,0
Normal-964,0
Normal-965,0
Normal-966,0
Normal-967,0
Normal-968,0
Normal-969,0
Normal-970,0
Normal-971,0
Normal-972,0
Normal-973,0
Normal-974,0
Normal-975,0
Normal-976,0
Normal-977,0
Normal-978,0
Normal-979,0
Normal-980,0
Normal-981,0
Normal-982,0
Normal-983,0
Normal-984,0
Normal-985,0
Normal-986,0
Normal-987,0
Normal-988,0
Normal-989,0
Normal-990,0
Normal-991,0
Normal-992,0
Normal-993,0
Normal-994,0
Normal-995,0
Normal-996,0
Normal-997,0
Normal-998,0
Normal-999,0
Normal-1000,0
Normal-1001,0
Normal-1002,0
Normal-1003,0
Normal-1004,0
Normal-1005,0
Normal-1006,0
Normal-1007,0
Normal-1008,0
Normal-1009,0
Normal-1010,0
Normal-1011,0
Normal-1012,0
Normal-1013,0
Normal-1014,0
Normal-1015,0
Normal-1016,0
Normal-1017,0
Normal-1018,0
Normal-1019,0
Normal-1020,0
Normal-1021,0
Normal-1022,0
Normal-1023,0
Normal-1024,0
Normal-1025,0
Normal-1026,0
Normal-1027,0
Normal-1028,0
Normal-1029,0
Normal-1030,0
Normal-1031,0
Normal-1032,0
Normal-1033,0
Normal-1034,0
Normal-1035,0
Normal-1036,0
Normal-1037,0
Normal-1038,0
Normal-1039,0
Normal-1040,0
Normal-1041,0
Normal-1042,0
Normal-1043,0
Normal-1044,0
Normal-1045,0
Normal-1046,0
Normal-1047,0
Normal-1048,0
Normal-1049,0
Normal-1050,0
Normal-1051,0
Normal-1052,0
Normal-1053,0
Normal-1054,0
Normal-1055,0
Normal-1056,0
Normal-1057,0
Normal-1058,0
Normal-1059,0
Normal-1060,0
Normal-1061,0
Normal-1062,0
Normal-1063,0
Normal-1064,0
Normal-1065,0
Normal-1066,0
Normal-1067,0
Normal-1068,0
Normal-1069,0
Normal-1070,0
Normal-1071,0
Normal-1072,0
Normal-1073,0
Normal-1074,0
Normal-1075,0
Normal-1076,0
Normal-1077,0
Normal-1078,0
Normal-1079,0
Normal-1080,0
Normal-1081,0
Normal-1082,0
Normal-1083,0
Normal-1084,0
Normal-1085,0
Normal-1086,0
Normal-1087,0
Normal-1088,0
Normal-1089,0
Normal-1090,0
Normal-1091,0
Normal-1092,0
Normal-1093,0
Normal-1094,0
Normal-1095,0
Normal-1096,0
Normal-1097,0
Normal-1098,0
Normal-1099,0
Normal-1100,0
Normal-1101,0
Normal-1102,0
Normal-1103,0
Normal-1104,0
Normal-1105,0
Normal-1106,0
Normal-1107,0
Normal-1108,0
Normal-1109,0
Normal-1110,0
Normal-1111,0
Normal-1112,0
Normal-1113,0
Normal-1114,0
Normal-1115,0
Normal-1116,0
Normal-1117,0
Normal-1118,0
Normal-1119,0
Normal-1120,0
Normal-1121,0
Normal-1122,0
Normal-1123,0
Normal-1124,0
Normal-1125,0
Normal-1126,0
Normal-1127,0
Normal-1128,0
Normal-1129,0
Normal-1130,0
Normal-1131,0
Normal-1132,0
Normal-1133,0
Normal-1134,0
Normal-1135,0
Normal-1136,0
Normal-1137,0
Normal-1138,0
Normal-1139,0
Normal-1140,0
Normal-1141,0
Normal-1142,0
Normal-1143,0
Normal-1144,0
Normal-1145,0
Normal-1146,0
Normal-1147,0
Normal-1148,0
Normal-1149,0
Normal-1150,0
Normal-1151,0
Normal-1152,0
Normal-1153,0
Normal-1154,0
Normal-1155,0
Normal-1156,0
Normal-1157,0
Normal-1158,0
Normal-1159,0
Normal-1160,0
Normal-1161,0
Normal-1162,0
Normal-1163,0
Normal-1164,0
Normal-1165,0
Normal-1166,0
Normal-1167,0
Normal-1168,0
Normal-1169,0
Normal-1170,0
Normal-1171,0
Normal-1172,0
Normal-1173,0
Normal-1174,0
Normal-1175,0
Normal-1176,0
Normal-1177,0
Normal-1178,0
Normal-1179,0
Normal-1180,0
Normal-1181,0
Normal-1182,0
Normal-1183,0
Normal-1184,0
Normal-1185,0
Normal-1186,0
Normal-1187,0
Normal-1188,0
Normal-1189,0
Normal-1190,0
Normal-1191,0
Normal-1192,0
Normal-1193,0
Normal-1194,0
Normal-1195,0
Normal-1196,0
Normal-1197,0
Normal-1198,0
Normal-1199,0
Normal-1200,0
Normal-1201,0
Normal-1202,0
Normal-1203,0
Normal-1204,0
Normal-1205,0
Normal-1206,0
Normal-1207,0
Normal-1208,0
Normal-1209,0
Normal-1210,0
Normal-1211,0
Normal-1212,0
Normal-1213,0
Normal-1214,0
Normal-1215,0
Normal-1216,0
Normal-1217,0
Normal-1218,0
Normal-1219,0
Normal-1220,0
Normal-1221,0
Normal-1222,0
Normal-1223,0
Normal-1224,0
Normal-1225,0
Normal-1226,0
Normal-1227,0
Normal-1228,0
Normal-1229,0
Normal-1230,0
Normal-1231,0
Normal-1232,0
Normal-1233,0
Normal-1234,0
Normal-1235,0
Normal-1236,0
Normal-1237,0
Normal-1238,0
Normal-1239,0
Normal-1240,0
Normal-1241,0
Normal-1242,0
Normal-1243,0
Normal-1244,0
Normal-1245,0
Normal-1246,0
Normal-1247,0
Normal-1248,0
Normal-1249,0
Normal-1250,0
Normal-1251,0
Normal-1252,0
Normal-1253,0
Normal-1254,0
Normal-1255,0
Normal-1256,0
Normal-1257,0
Normal-1258,0
Normal-1259,0
Normal-1260,0
Normal-1261,0
Normal-1262,0
Normal-1263,0
Normal-1264,0
Normal-1265,0
Normal-1266,0
Normal-1267,0
Normal-1268,0
Normal-1269,0
Normal-1270,0
Normal-1271,0
Normal-1272,0
Normal-1273,0
Normal-1274,0
Normal-1275,0
Normal-1276,0
Normal-1277,0
Normal-1278,0
Normal-1279,0
Normal-1280,0
Normal-1281,0
Normal-1282,0
Normal-1283,0
Normal-1284,0
Normal-1285,0
Normal-1286,0
Normal-1287,0
Normal-1288,0
Normal-1289,0
Normal-1290,0
Normal-1291,0
Normal-1292,0
Normal-1293,0
Normal-1294,0
Normal-1295,0
Normal-1296,0
Normal-1297,0
Normal-1298,0
Normal-1299,0
Normal-1300,0
Normal-1301,0
Normal-1302,0
Normal-1303,0
Normal-1304,0
Normal-1305,0
Normal-1306,0
Normal-1307,0
Normal-1308,0
Normal-1309,0
Normal-1310,0
Normal-1311,0
Normal-1312,0
Normal-1313,0
Normal-1314,0
Normal-1315,0
Normal-1316,0
Normal-1317,0
Normal-1318,0
Normal-1319,0
Normal-1320,0
Normal-1321,0
Normal-1322,0
Normal-1323,0
Normal-1324,0
Normal-1325,0
Normal-1326,0
Normal-1327,0
Normal-1328,0
Normal-1329,0
Normal-1330,0
Normal-1331,0
Normal-1332,0
Normal-1333,0
Normal-1334,0
Normal-1335,0
Normal-1336,0
Normal-1337,0
Normal-1338,0
Normal-1339,0
Normal-1340,0
Normal-1341,0
Normal-1342,0
Normal-1343,0
Normal-1344,0
Normal-1345,0
Normal-1346,0
Normal-1347,0
Normal-1348,0
Normal-1349,0
Normal-1350,0
Normal-1351,0
Normal-1352,0
Normal-1353,0
Normal-1354,0
Normal-1355,0
Normal-1356,0
Normal-1357,0
Normal-1358,0
Normal-1359,0
Normal-1360,0
Normal-1361,0
Normal-1362,0
Normal-1363,0
Normal-1364,0
Normal-1365,0
Normal-1366,0
Normal-1367,0
Normal-1368,0
Normal-1369,0
Normal-1370,0
Normal-1371,0
Normal-1372,0
Normal-1373,0
Normal-1374,0
Normal-1375,0
Normal-1376,0
Normal-1377,0
Normal-1378,0
Normal-1379,0
Normal-1380,0
Normal-1381,0
Normal-1382,0
Normal-1383,0
Normal-1384,0
Normal-1385,0
Normal-1386,0
Normal-1387,0
Normal-1388,0
Normal-1389,0
Normal-1390,0
Normal-1391,0
Normal-1392,0
Normal-1393,0
Normal-1394,0
Normal-1395,0
Normal-1396,0
Normal-1397,0
Normal-1398,0
Normal-1399,0
Normal-1400,0
Normal-1401,0
Normal-1402,0
Normal-1403,0
Normal-1404,0
Normal-1405,0
Normal-1406,0
Normal-1407,0
Normal-1408,0
Normal-1409,0
Normal-1410,0
Normal-1411,0
Normal-1412,0
Normal-1413,0
Normal-1414,0
Normal-1415,0
Normal-1416,0
Normal-1417,0
Normal-1418,0
Normal-1419,0
Normal-1420,0
Normal-1421,0
Normal-1422,0
Normal-1423,0
Normal-1424,0
Normal-1425,0
Normal-1426,0
Normal-1427,0
Normal-1428,0
Normal-1429,0
Normal-1430,0
Normal-1431,0
Normal-1432,0
Normal-1433,0
Normal-1434,0
Normal-1435,0
Normal-1436,0
Normal-1437,0
Normal-1438,0
Normal-1439,0
Normal-1440,0
Normal-1441,0
Normal-1442,0
Normal-1443,0
Normal-1444,0
Normal-1445,0
Normal-1446,0
Normal-1447,0
Normal-1448,0
Normal-1449,0
Normal-1450,0
Normal-1451,0
Normal-1452,0
Normal-1453,0
Normal-1454,0
Normal-1455,0
Normal-1456,0
Normal-1457,0
Normal-1458,0
Normal-1459,0
Normal-1460,0
Normal-1461,0
Normal-1462,0
Normal-1463,0
Normal-1464,0
Normal-1465,0
Normal-1466,0
Normal-1467,0
Normal-1468,0
Normal-1469,0
Normal-1470,0
Normal-1471,0
Normal-1472,0
Normal-1473,0
Normal-1474,0
Normal-1475,0
Normal-1476,0
Normal-1477,0
Normal-1478,0
Normal-1479,0
Normal-1480,0
Normal-1481,0
Normal-1482,0
Normal-1483,0
Normal-1484,0
Normal-1485,0
Normal-1486,0
Normal-1487,0
Normal-1488,0
Normal-1489,0
Normal-1490,0
Normal-1491,0
Normal-1492,0
Normal-1493,0
Normal-1494,0
Normal-1495,0
Normal-1496,0
Normal-1497,0
Normal-1498,0
Normal-1499,0
Normal-1500,0
Normal-1501,0
Normal-1502,0
Normal-1503,0
Normal-1504,0
Normal-1505,0
Normal-1506,0
Normal-1507,0
Normal-1508,0
Normal-1509,0
Normal-1510,0
Normal-1511,0
Normal-1512,0
Normal-1513,0
Normal-1514,0
Normal-1515,0
Normal-1516,0
Normal-1517,0
Normal-1518,0
Normal-1519,0
Normal-1520,0
Normal-1521,0
Normal-1522,0
Normal-1523,0
Normal-1524,0
Normal-1525,0
Normal-1526,0
Normal-1527,0
Normal-1528,0
Normal-1529,0
Normal-1530,0
Normal-1531,0
Normal-1532,0
Normal-1533,0
Normal-1534,0
Normal-1535,0
Normal-1536,0
Normal-1537,0
Normal-1538,0
Normal-1539,0
Normal-1540,0
Normal-1541,0
Normal-1542,0
Normal-1543,0
Normal-1544,0
Normal-1545,0
Normal-1546,0
Normal-1547,0
Normal-1548,0
Normal-1549,0
Normal-1550,0
Normal-1551,0
Normal-1552,0
Normal-1553,0
Normal-1554,0
Normal-1555,0
Normal-1556,0
Normal-1557,0
Normal-1558,0
Normal-1559,0
Normal-1560,0
Normal-1561,0
Normal-1562,0
Normal-1563,0
Normal-1564,0
Normal-1565,0
Normal-1566,0
Normal-1567,0
Normal-1568,0
Normal-1569,0
Normal-1570,0
Normal-1571,0
Normal-1572,0
Normal-1573,0
Normal-1574,0
Normal-1575,0
Normal-1576,0
Normal-1577,0
Normal-1578,0
Normal-1579,0
Normal-1580,0
Normal-1581,0
Normal-1582,0
Normal-1583,0
Normal-1584,0
Normal-1585,0
Normal-1586,0
Normal-1587,0
Normal-1588,0
Normal-1589,0
Normal-1590,0
Normal-1591,0
Normal-1592,0
Normal-1593,0
Normal-1594,0
Normal-1595,0
Normal-1596,0
Normal-1597,0
Normal-1598,0
Normal-1599,0
Normal-1600,0
Normal-1601,0
Normal-1602,0
Normal-1603,0
Normal-1604,0
Normal-1605,0
Normal-1606,0
Normal-1607,0
Normal-1608,0
Normal-1609,0
Normal-1610,0
Normal-1611,0
Normal-1612,0
Normal-1613,0
Normal-1614,0
Normal-1615,0
Normal-1616,0
Normal-1617,0
Normal-1618,0
Normal-1619,0
Normal-1620,0
Normal-1621,0
Normal-1622,0
Normal-1623,0
Normal-1624,0
Normal-1625,0
Normal-1626,0
Normal-1627,0
Normal-1628,0
Normal-1629,0
Normal-1630,0
Normal-1631,0
Normal-1632,0
Normal-1633,0
Normal-1634,0
Normal-1635,0
Normal-1636,0
Normal-1637,0
Normal-1638,0
Normal-1639,0
Normal-1640,0
Normal-1641,0
Normal-1642,0
Normal-1643,0
Normal-1644,0
Normal-1645,0
Normal-1646,0
Normal-1647,0
Normal-1648,0
Normal-1649,0
Normal-1650,0
Normal-1651,0
Normal-1652,0
Normal-1653,0
Normal-1654,0
Normal-1655,0
Normal-1656,0
Normal-1657,0
Normal-1658,0
Normal-1659,0
Normal-1660,0
Normal-1661,0
Normal-1662,0
Normal-1663,0
Normal-1664,0
